,Player_Name,2P,2P%,2PA,3P,3P%,3PA,AST,Age,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,Games,Games_Strated,Minutes_Played,ORB,PF,PTS,Position,STL,TOV,TRB,Team,eFG%
184,Erick Green,47,.409,115,14,.298,47,39,23,0,24,61,.377,162,10,.833,12,43,1,410,7,26,146,PG,12,14,31,DEN,.420
185,Gerald Green,187,.478,391,137,.354,387,91,29,12,153,324,.416,778,99,.825,120,74,4,1446,33,145,884,SG,42,104,186,PHO,.504
186,JaMychal Green,27,.659,41,0,.000,6,4,24,5,26,27,.574,47,8,.800,10,24,1,164,19,25,62,PF,5,14,45,TOT,.574
187,Jeff Green,319,.473,675,97,.332,292,134,28,34,264,416,.430,967,239,.833,287,78,70,2454,64,147,1168,SF,53,108,328,TOT,.480
188,Willie Green,76,.411,185,42,.347,121,68,33,5,65,118,.386,306,28,.824,34,52,2,951,14,81,306,SG,26,48,79,ORL,.454
189,Blake Griffin,564,.504,1119,10,.400,25,354,25,35,382,574,.502,1144,311,.728,427,67,67,2356,126,196,1469,PF,63,152,508,LAC,.506
190,Jorge Gutierrez,22,.579,38,0,.000,3,22,26,0,20,22,.537,41,9,.692,13,20,1,175,5,25,53,PG,6,12,25,TOT,.537
191,P.J. Hairston,38,.358,106,49,.301,163,21,22,13,70,87,.323,269,31,.861,36,45,2,687,22,61,254,SG,21,22,92,CHO,.414
192,Jordan Hamilton,4,.286,14,10,.476,21,7,24,0,14,14,.400,35,0,,0,14,2,122,2,14,38,SF,2,4,16,LAC,.543
193,Justin Hamilton,75,.510,147,10,.323,31,36,24,30,77,85,.478,178,39,.830,47,41,14,712,57,70,219,C,27,26,134,TOT,.506
194,Tyler Hansbrough,85,.538,158,1,.143,7,21,29,15,159,86,.521,165,97,.698,139,74,8,1058,106,141,270,PF,30,20,265,TOR,.524
195,Tim Hardaway,158,.435,363,121,.342,354,127,22,14,144,279,.389,717,125,.801,156,70,30,1681,12,119,804,SG,20,82,156,NYK,.474
196,James Harden,439,.480,915,208,.375,555,565,25,60,384,647,.440,1470,715,.868,824,81,81,2981,75,208,2217,SG,154,321,459,HOU,.511
197,Maurice Harkless,53,.520,102,10,.179,56,25,21,9,68,63,.399,158,22,.537,41,45,4,674,38,66,158,SF,32,27,106,ORL,.430
198,Devin Harris,124,.481,258,95,.357,266,237,31,14,122,219,.418,524,132,.815,162,76,3,1685,13,147,665,PG,78,85,135,DAL,.509
199,Gary Harris,45,.395,114,21,.204,103,29,20,7,43,66,.304,217,35,.745,47,55,6,719,21,71,188,SG,39,38,64,DEN,.353
200,Joe Harris,17,.472,36,31,.369,84,26,23,2,34,48,.400,120,9,.600,15,51,1,493,7,62,136,SG,7,27,41,CLE,.529
201,Tobias Harris,355,.500,710,87,.364,239,124,22,36,357,442,.466,949,193,.788,245,68,63,2369,73,134,1164,SF,69,115,430,ORL,.512
202,Udonis Haslem,105,.459,229,2,.200,10,46,34,13,187,107,.448,239,45,.703,64,62,25,995,71,113,261,PF,21,41,258,MIA,.452
203,Spencer Hawes,108,.452,239,55,.313,176,88,26,53,228,163,.393,415,44,.647,68,73,15,1274,30,173,425,PF,24,61,258,LAC,.459
204,Chuck Hayes,22,.478,46,0,,0,20,31,4,33,22,.478,46,6,.545,11,29,0,255,18,37,50,C,10,8,51,TOR,.478
205,Gordon Hayward,364,.481,757,120,.364,330,313,24,30,319,484,.445,1087,375,.812,462,76,76,2618,54,131,1463,SF,108,206,373,UTA,.500
206,Brendan Haywood,14,.467,30,0,,0,2,35,10,23,14,.467,30,7,.538,13,22,1,119,6,17,35,C,2,10,29,CLE,.467
207,Gerald Henderson,325,.457,711,45,.331,136,206,27,22,237,370,.437,847,184,.848,217,80,72,2315,36,135,969,SG,51,110,273,CHO,.463
208,Xavier Henry,3,.231,13,0,,0,3,23,0,2,3,.231,13,14,.583,24,9,0,86,2,6,20,SF,3,3,4,LAL,.231
209,John Henson,196,.566,346,0,,0,59,24,135,188,196,.566,346,78,.569,137,67,11,1228,124,152,470,C,28,87,312,MIL,.566
210,Roy Hibbert,317,.448,708,0,.000,2,84,28,125,384,317,.446,710,168,.824,204,76,76,1926,156,216,802,C,18,107,540,IND,.446
211,J.J. Hickson,218,.477,457,0,.000,2,57,26,35,302,218,.475,459,116,.577,201,73,8,1411,150,136,552,C,36,96,452,DEN,.475
212,Nene Hilario,306,.513,596,1,.200,5,123,32,22,261,307,.511,601,122,.604,202,67,58,1693,84,180,737,PF,66,124,345,WAS,.512
213,George Hill,186,.544,342,69,.358,193,220,28,14,154,255,.477,535,113,.790,143,43,36,1267,25,111,692,PG,44,69,179,IND,.541
214,Jordan Hill,354,.462,766,3,.273,11,103,27,52,382,357,.459,777,124,.738,168,70,57,1874,174,164,841,C,34,106,556,LAL,.461
215,Solomon Hill,183,.430,426,68,.327,208,184,23,18,244,251,.396,634,159,.824,193,82,78,2381,70,177,729,SF,66,115,314,IND,.450
216,Kirk Hinrich,84,.394,213,58,.345,168,148,34,14,101,142,.373,381,35,.700,50,66,22,1610,20,144,377,SG,46,73,121,CHI,.449
217,Jrue Holiday,187,.469,399,51,.378,135,274,24,23,103,238,.446,534,65,.855,76,40,37,1303,32,110,592,PG,63,91,135,NOP,.493
218,Justin Holiday,56,.444,126,35,.321,109,48,25,12,61,91,.387,235,37,.822,45,59,4,657,12,54,254,SG,40,29,73,GSW,.462
219,Ryan Hollins,53,.646,82,0,,0,14,30,19,67,53,.646,82,31,.574,54,46,9,441,36,65,137,C,6,25,103,SAC,.646
220,Rodney Hood,93,.456,204,62,.365,170,83,22,12,108,155,.414,374,61,.763,80,50,21,1064,9,119,433,SG,30,45,117,UTA,.497
221,Al Horford,508,.547,929,11,.306,36,244,28,98,413,519,.538,965,107,.759,141,76,76,2318,131,121,1156,C,68,100,544,ATL,.544
222,Dwight Howard,250,.594,421,1,.500,2,50,29,53,321,251,.593,423,143,.528,271,41,41,1223,110,137,646,C,28,115,431,HOU,.595
223,Lester Hudson,3,.375,8,3,.500,6,5,30,1,7,6,.429,14,3,.750,4,5,0,56,1,4,18,SG,6,3,8,LAC,.536
224,Robbie Hummel,63,.521,121,16,.314,51,27,25,9,103,79,.459,172,24,.828,29,45,4,742,31,86,198,SF,16,18,134,MIN,.506
225,Kris Humphries,211,.481,439,0,.000,7,57,29,25,298,211,.473,446,87,.744,117,64,17,1345,118,130,509,PF,34,46,416,WAS,.473
226,Serge Ibaka,297,.511,581,77,.376,205,55,25,155,364,374,.476,786,92,.836,110,64,64,2116,135,194,917,PF,30,97,499,OKC,.525
227,Andre Iguodala,157,.553,284,74,.349,212,228,31,25,213,231,.466,496,68,.596,114,77,0,2069,44,100,604,SF,89,88,257,GSW,.540
228,Ersan Ilyasova,189,.515,367,74,.389,190,56,27,19,197,263,.472,557,69,.645,107,58,36,1319,80,149,669,PF,36,45,277,MIL,.539
229,Joe Ingles,75,.493,152,72,.356,202,182,27,10,153,147,.415,354,30,.750,40,79,32,1673,22,124,396,SF,72,98,175,UTA,.517
230,Kyrie Irving,421,.491,857,157,.415,378,389,22,20,182,578,.468,1235,315,.863,365,75,75,2730,55,146,1628,PG,114,186,237,CLE,.532
231,Jarrett Jack,320,.477,671,39,.267,146,373,31,13,226,359,.439,817,200,.881,227,80,27,2241,19,143,957,PG,75,191,245,BRK,.463
232,Reggie Jackson,360,.477,755,72,.299,241,462,24,9,271,432,.434,996,181,.830,218,77,40,2268,56,167,1117,PG,62,186,327,TOT,.470
233,Bernard James,12,.444,27,0,,0,4,29,15,21,12,.444,27,20,.870,23,16,2,158,18,17,44,C,2,6,39,DAL,.444
234,LeBron James,504,.536,940,120,.354,339,511,30,49,365,624,.488,1279,375,.710,528,69,69,2493,51,135,1743,SF,109,272,416,CLE,.535
235,Al Jefferson,484,.482,1005,2,.400,5,113,30,84,449,486,.481,1010,108,.655,165,65,61,1992,99,139,1082,C,47,68,548,CHO,.482
236,Cory Jefferson,73,.480,152,2,.133,15,16,24,21,98,75,.449,167,31,.574,54,50,1,531,47,61,183,PF,10,20,145,BRK,.455
237,Richard Jefferson,78,.462,169,66,.426,155,61,34,11,158,144,.444,324,78,.684,114,74,18,1244,25,115,432,SF,32,52,183,DAL,.546
238,John Jenkins,28,.596,47,21,.404,52,13,23,0,37,49,.495,99,16,.842,19,24,3,297,2,15,135,SG,10,8,39,ATL,.601
239,Brandon Jennings,142,.428,332,76,.360,211,272,25,4,83,218,.401,543,120,.839,143,41,41,1173,21,64,632,PG,44,90,104,DET,.471
240,Jonas Jerebko,115,.481,239,54,.386,140,71,27,18,189,169,.446,379,56,.848,66,75,0,1230,93,135,448,PF,46,44,282,TOT,.517
241,Grant Jerrett,6,.545,11,1,.067,15,3,21,2,7,7,.269,26,1,1.000,1,8,0,51,2,11,16,PF,2,3,9,TOT,.288
242,Amir Johnson,279,.590,473,19,.413,46,117,27,59,297,298,.574,519,79,.612,129,75,72,1979,159,225,694,PF,44,110,456,TOR,.592
243,Chris Johnson,34,.576,59,28,.295,95,15,24,7,47,62,.403,154,14,.875,16,29,2,526,8,44,166,SF,26,15,55,TOT,.494
244,James Johnson,227,.643,353,11,.216,51,95,27,70,196,238,.589,404,67,.657,102,70,17,1370,61,155,554,PF,54,79,257,TOR,.603
245,Joe Johnson,325,.472,688,121,.359,337,292,33,14,331,446,.435,1025,141,.801,176,80,80,2791,53,120,1154,SG,59,137,384,BRK,.494
246,Nick Johnson,21,.389,54,5,.238,21,11,22,3,26,26,.347,75,17,.680,25,28,0,262,13,34,74,SG,7,19,39,HOU,.380
247,Tyler Johnson,52,.437,119,18,.375,48,42,22,9,67,70,.419,167,32,.681,47,32,2,603,14,42,190,SG,33,30,81,MIA,.473
248,Wesley Johnson,195,.451,432,91,.351,259,124,27,45,252,286,.414,691,90,.804,112,76,59,2245,67,162,753,SF,59,87,319,LAL,.480
249,Dahntay Jones,6,.353,17,0,.000,4,2,34,0,10,6,.286,21,9,.818,11,33,0,123,1,23,21,SF,3,1,11,LAC,.286
250,James Jones,11,.423,26,63,.360,175,24,34,8,53,74,.368,201,39,.848,46,57,2,669,9,67,250,SF,13,13,62,CLE,.525
251,Perry Jones,59,.476,124,14,.233,60,18,23,8,70,73,.397,184,24,.649,37,43,13,631,6,50,184,SF,17,24,76,OKC,.435
252,Terrence Jones,145,.553,262,13,.351,37,36,23,59,142,158,.528,299,57,.606,94,33,24,889,78,78,386,PF,18,37,220,HOU,.550
253,DeAndre Jordan,378,.713,530,1,.250,4,61,26,183,829,379,.710,534,187,.397,471,82,82,2820,397,245,946,C,81,109,1226,LAC,.711
254,Jerome Jordan,50,.532,94,0,,0,13,28,15,53,50,.532,94,38,.864,44,44,0,383,52,58,138,C,8,22,105,BRK,.532
255,Cory Joseph,191,.520,367,16,.364,44,188,23,17,148,207,.504,411,105,.734,143,79,14,1444,44,105,535,PG,46,67,192,SAS,.523
256,Chris Kaman,283,.515,549,0,,0,65,32,54,335,283,.515,549,72,.706,102,74,13,1398,149,140,638,C,18,108,484,POR,.515
257,Enes Kanter,466,.528,883,16,.356,45,55,22,29,394,482,.519,928,183,.782,234,75,74,2135,277,189,1163,C,36,145,671,TOT,.528
258,Sergey Karasev,38,.475,80,16,.296,54,46,21,1,44,54,.403,134,29,.763,38,33,16,555,22,45,153,SG,23,24,66,BRK,.463
259,Ryan Kelly,59,.337,175,45,.336,134,92,23,24,133,104,.337,309,79,.832,95,52,34,1233,13,118,332,PF,30,37,146,LAL,.409
260,Michael Kidd-Gilchrist,224,.465,482,0,,0,77,21,38,307,224,.465,482,150,.701,214,55,52,1587,109,115,598,SF,30,63,416,CHO,.465
261,Sean Kilpatrick,3,.429,7,4,.308,13,4,25,0,5,7,.350,20,4,1.000,4,4,0,72,1,3,22,SG,3,2,6,MIN,.450
262,Andrei Kirilenko,0,.000,5,0,,0,1,33,0,6,0,.000,5,3,.750,4,7,0,36,2,1,3,SF,1,1,8,BRK,.000
263,Alex Kirk,1,.250,4,0,,0,1,23,0,0,1,.250,4,2,1.000,2,5,0,14,1,1,4,C,0,0,1,CLE,.250
264,Brandon Knight,250,.441,567,125,.389,321,330,23,10,216,375,.422,888,195,.874,223,63,61,2035,28,114,1070,PG-SG,90,189,244,TOT,.493
265,Kyle Korver,71,.470,151,221,.492,449,196,33,42,289,292,.487,600,106,.898,118,75,75,2418,15,140,911,SG,52,107,304,ATL,.671
266,Kosta Koufos,182,.508,358,0,,0,37,25,63,305,182,.508,358,55,.647,85,81,3,1348,121,148,419,C,29,69,426,MEM,.508
267,Ognjen Kuzmic,8,.667,12,0,,0,6,24,1,10,8,.667,12,4,1.000,4,16,0,72,7,13,20,C,2,5,17,GSW,.667
268,Jeremy Lamb,66,.475,139,38,.342,111,44,22,6,99,104,.416,250,49,.891,55,47,8,633,8,52,295,SG,21,27,107,OKC,.492
269,Carl Landry,190,.515,369,0,,0,26,31,17,169,190,.515,369,123,.820,150,70,15,1192,99,132,503,PF,15,54,268,SAC,.515
270,Shane Larkin,152,.481,316,35,.302,116,226,22,9,147,187,.433,432,61,.782,78,76,22,1865,29,150,470,PG,93,83,176,NYK,.473
271,Joffrey Lauvergne,33,.452,73,3,.188,16,13,23,10,50,36,.404,89,18,.643,28,24,1,268,27,43,93,C,8,22,77,DEN,.421
272,Zach LaVine,229,.449,510,57,.341,167,276,19,10,187,286,.422,677,149,.842,177,77,40,1902,27,158,778,PG,54,193,214,MIN,.465
273,Ty Lawson,334,.463,721,70,.341,205,720,27,9,192,404,.436,926,265,.730,363,75,75,2665,42,128,1143,PG,92,185,234,DEN,.474
274,Ricky Ledo,22,.319,69,10,.370,27,19,22,1,20,32,.333,96,16,.727,22,17,0,244,16,21,90,SG,6,26,36,TOT,.385
275,Courtney Lee,198,.473,419,90,.402,224,151,29,12,157,288,.448,643,111,.860,129,77,74,2354,21,129,777,SG,75,78,178,MEM,.518
276,David Lee,160,.514,311,0,.000,2,85,31,26,176,160,.511,313,68,.654,104,49,4,904,81,83,388,PF,31,49,257,GSW,.511
277,Malcolm Lee,0,.000,1,0,,0,0,24,0,0,0,.000,1,0,,0,1,0,2,0,0,0,SG,0,0,0,PHI,.000
278,Alex Len,178,.509,350,1,.333,3,32,21,105,312,179,.507,353,73,.702,104,69,44,1518,142,213,432,C,34,74,454,PHO,.508
279,Kawhi Leonard,327,.519,630,67,.349,192,161,23,48,376,394,.479,822,202,.802,252,64,64,2033,85,128,1057,SF,148,97,461,SAS,.520
280,Meyers Leonard,78,.586,133,47,.420,112,32,22,14,204,125,.510,245,30,.938,32,55,7,847,46,113,327,C,10,39,250,POR,.606
281,Jon Leuer,114,.467,244,7,.241,29,46,25,9,157,121,.443,273,37,.627,59,63,6,824,50,86,286,PF,17,35,207,MEM,.456
282,Damian Lillard,394,.500,788,196,.343,572,507,24,21,329,590,.434,1360,344,.864,398,82,82,2925,49,164,1720,PG,97,222,378,POR,.506
283,Jeremy Lin,212,.444,478,65,.369,176,339,26,32,170,277,.424,654,213,.795,268,74,30,1907,26,189,832,PG,82,166,196,LAL,.473
284,Shaun Livingston,198,.503,394,0,.000,2,259,29,20,140,198,.500,396,65,.714,91,78,2,1468,43,110,461,PG,49,102,183,GSW,.500
285,Brook Lopez,505,.517,977,1,.100,10,50,26,126,321,506,.513,987,223,.814,274,72,44,2100,214,206,1236,C,43,104,535,BRK,.513
286,Robin Lopez,234,.537,436,0,.000,1,55,26,84,204,234,.535,437,98,.772,127,59,59,1638,190,122,566,C,16,73,394,POR,.535
287,Kevin Love,269,.480,560,144,.367,392,168,26,39,589,413,.434,952,258,.804,321,75,75,2532,142,140,1228,PF,51,122,731,CLE,.509
288,Kyle Lowry,298,.457,652,132,.338,391,473,28,13,274,430,.412,1043,252,.808,312,70,70,2414,54,212,1244,PG,109,173,328,TOR,.476
289,Kalin Lucas,0,.000,1,0,,0,0,25,0,0,0,.000,1,0,,0,1,0,6,0,1,0,PG,1,0,0,MEM,.000
290,John Lucas III,33,.440,75,9,.310,29,60,32,0,12,42,.404,104,5,1.000,5,21,0,272,4,18,98,PG,8,16,16,DET,.447
291,Shelvin Mack,77,.467,165,40,.315,127,155,24,2,71,117,.401,292,25,.806,31,55,0,833,8,32,299,PG,30,49,79,ATL,.469
292,Ian Mahinmi,117,.552,212,0,,0,33,28,46,251,117,.552,212,31,.304,102,61,6,1146,105,172,265,C,30,59,356,IND,.552
293,Devyn Marble,10,.455,22,4,.182,22,17,22,2,26,14,.318,44,5,.313,16,16,7,208,5,14,37,SG,9,9,31,ORL,.364
294,Shawn Marion,107,.484,221,12,.261,46,51,36,27,138,119,.446,267,26,.765,34,57,24,1101,64,58,276,SF,27,33,202,CLE,.468
295,Kendall Marshall,28,.509,55,18,.391,46,86,23,0,26,46,.455,101,8,.889,9,28,3,417,2,26,118,PG,21,35,28,MIL,.545
296,Cartier Martin,9,.450,20,6,.182,33,11,30,1,20,15,.283,53,0,,0,23,0,198,0,20,36,SF,3,5,20,DET,.340
297,Kenyon Martin,9,.409,22,0,,0,5,37,6,13,9,.409,22,2,1.000,2,11,0,104,6,13,20,PF,5,3,19,MIL,.409
298,Kevin Martin,192,.442,434,75,.393,191,89,31,1,123,267,.427,625,170,.881,193,39,36,1302,19,76,779,SG,33,76,142,MIN,.487
299,Wesley Matthews,164,.534,307,173,.389,445,139,28,10,184,337,.448,752,109,.752,145,60,60,2024,38,132,956,SG,77,81,222,POR,.563
300,Jason Maxiell,81,.422,192,0,,0,19,31,44,117,81,.422,192,41,.577,71,61,0,878,86,96,203,PF,18,29,203,CHO,.422
301,O.J. Mayo,197,.465,424,99,.357,277,197,27,18,157,296,.422,701,115,.827,139,71,15,1697,30,165,806,SG,57,128,187,MIL,.493
302,Luc Mbah a Moute,189,.435,434,62,.307,202,106,28,21,246,251,.395,636,96,.589,163,67,61,1916,82,104,660,PF,81,99,328,PHI,.443
303,James Michael McAdoo,24,.545,44,0,,0,2,22,9,22,24,.545,44,14,.560,25,15,0,137,15,21,62,PF,5,6,37,GSW,.545
304,Ray McCallum,172,.479,359,34,.306,111,188,23,11,128,206,.438,470,57,.679,84,68,30,1436,52,92,503,PG,45,85,180,SAC,.474
305,C.J. McCollum,104,.460,226,55,.396,139,64,23,8,77,159,.436,365,51,.699,73,62,3,973,14,81,424,SG,43,48,91,POR,.511
306,K.J. McDaniels,129,.454,284,43,.287,150,72,21,70,135,172,.396,434,100,.752,133,62,15,1352,65,126,487,SG,44,105,200,TOT,.446
307,Doug McDermott,30,.455,66,13,.317,41,6,23,1,37,43,.402,107,10,.667,15,36,0,321,6,29,109,SF,4,17,43,CHI,.463
308,Mitch McGary,88,.540,163,0,.000,2,14,22,16,112,88,.533,165,25,.625,40,32,2,485,53,72,201,PF,16,31,165,OKC,.533
309,JaVale McGee,42,.532,79,0,,0,3,27,20,43,42,.532,79,22,.667,33,23,0,256,18,30,106,C,2,18,61,TOT,.532
310,Ben McLemore,223,.507,440,140,.358,391,140,21,19,210,363,.437,831,130,.813,160,82,82,2670,31,219,996,SG,77,138,241,SAC,.521
311,Jerel McNeal,2,.222,9,1,.500,2,2,27,1,3,3,.273,11,2,1.000,2,6,0,36,0,5,9,PG,3,5,3,PHO,.318
312,Josh McRoberts,20,.588,34,8,.421,19,33,27,3,38,28,.528,53,8,.615,13,17,4,296,7,41,72,PF,12,22,45,MIA,.604
313,Jodie Meeks,148,.460,322,74,.349,212,79,27,6,92,222,.416,534,145,.906,160,60,0,1462,12,76,663,SG,59,57,104,DET,.485
314,Gal Mekel,3,.176,17,0,.000,3,13,26,0,1,3,.150,20,0,,0,4,0,43,0,1,6,PG,2,2,1,NOP,.150
315,Khris Middleton,297,.494,601,109,.407,268,182,23,11,299,406,.467,869,134,.859,156,79,58,2378,48,183,1055,SF,122,113,347,MIL,.530
316,C.J. Miles,175,.459,381,154,.345,446,75,27,26,196,329,.398,827,130,.807,161,70,40,1841,18,132,942,SG,60,73,214,IND,.491
317,Andre Miller,138,.539,256,7,.206,34,284,38,6,116,145,.500,290,58,.753,77,81,0,1253,37,103,355,PG,32,104,153,TOT,.512
318,Darius Miller,1,.167,6,0,.000,1,2,24,0,1,1,.143,7,0,,0,5,1,43,0,8,2,SF,1,1,1,NOP,.143
319,Mike Miller,5,.313,16,32,.327,98,46,34,4,87,37,.325,114,3,.750,4,52,15,701,4,74,109,SF,14,23,91,CLE,.465
320,Quincy Miller,6,.300,20,3,.167,18,8,22,5,16,9,.237,38,8,.727,11,10,0,119,4,9,29,PF,7,5,20,TOT,.276
321,Patty Mills,66,.429,154,62,.341,182,87,26,2,54,128,.381,336,33,.825,40,51,0,801,21,58,351,PG,28,35,75,SAS,.473
322,Elijah Millsap,53,.358,148,28,.311,90,58,27,16,122,81,.340,238,58,.674,86,47,5,924,28,124,248,SG,56,67,150,UTA,.399
323,Paul Millsap,366,.513,714,77,.356,216,223,29,69,431,443,.476,930,255,.757,337,73,73,2390,139,201,1218,PF,130,166,570,ATL,.518
324,Nikola Mirotic,154,.495,311,99,.316,313,97,23,54,341,253,.405,624,228,.803,284,82,3,1654,63,172,833,PF,54,89,404,CHI,.485
325,Nazr Mohammed,13,.433,30,0,,0,3,37,5,27,13,.433,30,1,.333,3,23,0,128,11,16,27,C,4,7,38,CHI,.433
326,Greg Monroe,423,.496,853,0,,0,142,24,34,475,423,.496,853,252,.750,336,69,57,2137,229,148,1098,PF,78,149,704,DET,.496
327,E'Twaun Moore,49,.485,101,13,.342,38,33,25,6,34,62,.446,139,12,.600,20,56,0,504,12,45,149,SG,20,14,46,CHI,.493
328,Eric Moreland,1,1.000,1,0,,0,0,23,0,1,1,1.000,1,0,,0,3,0,2,0,1,2,PF,0,0,1,SAC,1.000
329,Darius Morris,29,.397,73,7,.212,33,48,24,0,20,36,.340,106,4,.444,9,38,0,299,7,20,83,PG,9,21,27,BRK,.373
330,Marcus Morris,219,.487,450,112,.358,313,133,25,16,312,331,.434,763,71,.628,113,81,35,2045,73,188,845,PF,63,73,385,PHO,.507
331,Markieff Morris,455,.494,921,57,.318,179,192,25,39,396,512,.465,1100,177,.763,232,82,82,2581,110,245,1258,PF,101,170,506,PHO,.491
332,Anthony Morrow,144,.497,290,141,.434,325,60,29,11,155,285,.463,615,79,.888,89,74,0,1806,40,135,790,SG,54,38,195,OKC,.578
333,Donatas Motiejunas,304,.536,567,49,.368,133,130,24,34,284,353,.504,700,100,.602,166,71,62,2037,137,203,855,PF,56,123,421,HOU,.539
334,Timofey Mozgov,312,.557,560,2,.333,6,55,28,97,388,314,.555,566,155,.718,216,81,80,2045,203,227,785,C,33,116,591,TOT,.557
335,Shabazz Muhammad,174,.503,346,20,.392,51,44,22,7,91,194,.489,397,104,.717,145,38,13,866,63,49,512,SG,18,35,154,MIN,.514
336,Toure' Murry,2,.400,5,0,,0,1,25,0,0,2,.400,5,2,1.000,2,5,0,18,1,2,6,SG-PG,1,4,1,TOT,.400
337,Mike Muscala,74,.574,129,9,.409,22,25,23,19,67,83,.550,151,22,.880,25,40,8,502,52,52,197,PF,16,21,119,ATL,.579
338,Shabazz Napier,44,.400,110,43,.364,118,130,23,4,96,87,.382,228,44,.786,56,51,10,1012,17,76,261,PG,40,81,113,MIA,.476
339,Gary Neal,138,.407,339,50,.305,164,100,30,1,115,188,.374,503,117,.867,135,54,1,1193,14,88,543,SG,23,65,129,TOT,.423
340,Jameer Nelson,116,.472,246,89,.345,258,253,32,6,113,205,.407,504,24,.667,36,63,29,1407,33,136,523,PG,47,109,146,TOT,.495
341,Andrew Nicholson,70,.470,149,13,.317,41,22,25,12,65,83,.437,190,15,.600,25,40,3,492,17,51,194,PF,6,24,82,ORL,.471
342,Joakim Noah,190,.447,425,0,.000,2,312,29,74,427,190,.445,427,105,.603,174,67,67,2049,219,203,485,C,48,123,646,CHI,.445
343,Nerlens Noel,302,.462,653,0,,0,128,20,142,426,302,.462,653,140,.609,230,75,71,2311,185,208,744,C,133,146,611,PHI,.462
344,Lucas Nogueira,2,.250,8,0,,0,1,22,0,9,2,.250,8,2,.500,4,6,0,23,2,6,6,C,2,2,11,TOR,.250
345,Steve Novak,3,.375,8,19,.396,48,11,31,2,20,22,.393,56,0,.000,2,35,0,197,2,23,63,SF-PF,0,5,22,TOT,.563
346,Dirk Nowitzki,383,.486,788,104,.380,274,143,36,33,413,487,.459,1062,255,.882,289,77,77,2282,44,160,1333,PF,39,82,457,DAL,.508
347,Jusuf Nurkic,171,.449,381,0,.000,2,50,20,68,257,171,.446,383,84,.636,132,62,27,1103,125,207,426,C,52,86,382,DEN,.446
348,Johnny O'Bryant,44,.367,120,0,,0,17,21,4,38,44,.367,120,12,.444,27,34,15,368,26,44,100,PF,5,25,64,MIL,.367
349,Kyle O'Quinn,107,.538,199,12,.279,43,59,24,39,153,119,.492,242,44,.772,57,51,17,824,46,110,294,PF,31,55,199,ORL,.517
350,Victor Oladipo,389,.464,838,84,.339,248,295,22,19,251,473,.436,1086,262,.819,320,72,71,2573,51,187,1292,SG,120,204,302,ORL,.474
351,Kelly Olynyk,190,.538,353,61,.349,175,109,23,39,211,251,.475,528,93,.684,136,64,13,1423,92,213,656,C,64,98,303,BOS,.533
352,Arinze Onuaku,12,.857,14,0,,0,4,27,3,14,12,.857,14,3,.375,8,6,1,68,7,6,27,C,1,2,21,MIN,.857
353,Zaza Pachulia,240,.456,526,0,.000,3,178,30,21,303,240,.454,529,126,.788,160,73,45,1730,197,170,606,C,80,133,500,MIL,.454
354,Kostas Papanikolaou,38,.418,91,31,.292,106,85,24,13,79,69,.350,197,13,.722,18,43,1,795,39,71,182,SF,29,55,118,HOU,.429
355,Jannero Pargo,6,.462,13,9,.409,22,8,35,0,3,15,.429,35,2,1.000,2,9,0,73,0,8,41,PG,0,3,3,CHO,.557
356,Jabari Parker,125,.506,247,4,.250,16,42,19,5,88,129,.490,263,46,.697,66,25,25,738,50,42,308,PF,31,47,138,MIL,.498
357,Tony Parker,366,.493,743,38,.427,89,335,32,2,114,404,.486,832,130,.783,166,68,68,1953,15,108,976,PG,44,146,129,SAS,.508
358,Chandler Parsons,251,.521,482,132,.380,347,161,26,19,259,383,.462,829,139,.720,193,66,66,2186,64,140,1037,SF,69,96,323,DAL,.542
359,Patrick Patterson,135,.536,252,105,.371,283,155,25,44,306,240,.449,535,63,.788,80,81,4,2156,127,149,648,PF,60,54,433,TOR,.547
360,Chris Paul,429,.523,821,139,.398,349,838,29,15,324,568,.485,1170,289,.900,321,82,82,2857,52,203,1564,PG,156,190,376,LAC,.545
361,Adreian Payne,90,.427,211,1,.111,9,30,23,9,114,91,.414,220,30,.652,46,32,22,739,48,88,213,PF,19,44,162,TOT,.416
362,Elfrid Payton,290,.435,666,11,.262,42,533,20,20,242,301,.425,708,118,.551,214,82,63,2489,107,193,731,PG,142,203,349,ORL,.433
363,Nikola Pekovic,139,.424,328,0,,0,27,29,12,145,139,.424,328,108,.837,129,31,29,815,89,59,386,C,19,42,234,MIN,.424
364,Kendrick Perkins,102,.451,226,0,.000,1,51,30,42,229,102,.449,227,42,.506,83,68,3,1148,91,162,246,C,16,95,320,TOT,.449
365,Paul Pierce,175,.496,353,118,.389,303,144,37,24,249,293,.447,656,164,.781,210,73,73,1914,45,160,868,SF,46,92,294,WAS,.537
366,Mason Plumlee,280,.576,486,0,.000,3,74,24,63,337,280,.573,489,157,.495,317,82,45,1743,175,207,717,C,65,106,512,BRK,.573
367,Miles Plumlee,136,.535,254,0,,0,34,26,66,208,136,.535,254,22,.478,46,73,28,1194,112,111,294,C,41,51,320,TOT,.535
368,Quincy Pondexter,97,.478,203,91,.373,244,94,26,24,142,188,.421,447,71,.740,96,75,30,1793,53,150,538,SF-SG,19,51,195,TOT,.522
